Unnamed: 0,IMO,VesselId,VesselObjectId,StartDateUTC,EndDateUTC,LogDurationMinutes,PortCallId,NoonLogId,ME1RunningHoursMinute,ME2RunningHoursMinute,SpeedOG,SpeedTW,CorrectedSpeed,IdealSpeed,SpeedDrop,ApparentSlip,ME1EffectivePower,ME2EffectivePower,ME1IdealLightRunPower,ME2IdealLightRunPower,MEShaftPowerActual,MEDeliveredPowerActual,AddedPowerWeather,CorrectedPowerDelivered,PwrDlvOnSpeed,PwrDlvOnRPM,IdlPwrDlvOnSpeed,PwrDlvrDevOnSpeed,IdlPwrDlvOnRPM,PwrDlvrDevOnRPM,ME1ActualRPM,ME2ActualRPM,CorrectedRPM,ISOCorrectedRPM,IdealRPM,RPMDeviation,ISOCorrectedFOC,ISOIdealFOC,MEFOCDeviation,MEFOCIdealPD,MEFOCDeviationOnPD,MEFOCIdealPDCor,MEFOCDeviationOnPDCor,MEActualSFOC,ISOCorrectedSFOC,ISOIdealSFOC,ISOSFOCDeviation,ME1MCR,ME2MCR,AutoLogValidityIndex,IsSpeedDropValid,IsApparentSlipValid,IsDeltaFOCMEValid,IsDeltaPDOnSpeedValid,IsDeltaPDOnRPMValid,IsDeltaNpropValid,IsDeltaSFOCMEValid,AddedFOCEngine,AddedFOCSpeedDrop,AddedFOCRPM,AddedFOCRateEngine,AddedFOCRateSpeedDrop,AddedFOCRateRPM,AddedEnergy,AddedFOCHPRolling,AddedFOCMERolling,BFScale,NormPowerDesign,IdealPowerDesign,CreatedOn,WindSpeedUsed,MeanDraft,WindSpeed,WindDirection,Heading,AirTemperature,AirPressure,RelativeWindDirection,PowerWindWithDeflector,PowerWindNoDeflector,SavedFOCbyDeflector,FOCWindPowerDeflector,FOCWindPowerNoDeflector
384,9967536,1021,1021,15-03-2025 12:00,15-03-2025 12:10,10,,,7.0,,14.94,14.9,14.9,14.58,-2.2,-2.0,7555.38,,,,7479.83,7405.03,1291.3,6113.74,6113.74,6113.74,6524.71,-6.3,5173.19,18.2,48.0,,46.0,46.0,50.0,-7.7,0.13,0.13,1.7,0.15,6.9,0.12,28.3,178.16,169.75,159.83,6.2,29.0,,87.5,1,1,1,1,1,1,1,0.0087,,0,1.7999,,0,,,1.7999,5,17141.0,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,264.85,25.39,1012.05,0.10558448835438984,,1281.307388019147,,,0.027218890784555597
385,9967536,1021,1021,15-03-2025 12:10,15-03-2025 12:20,10,,,9.0,,15.49,15.42,15.42,14.15,-9.0,-5.7,7466.85,,,,7392.18,7318.26,1718.45,5599.81,5599.81,5599.81,7220.11,-22.4,4917.66,13.9,48.0,,45.0,45.0,51.0,-12.4,0.16,0.18,-15.4,0.19,5.9,0.15,36.5,176.69,168.35,159.91,5.3,28.7,,87.5,1,1,1,1,1,1,1,0.0095,,0,1.5131,,0,,,1.5131,5,14187.9,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,252.0,25.39,1012.05,6.924441891419179,,1709.3470564834754,,,0.0446032745437244
386,9967536,1021,1021,15-03-2025 12:20,15-03-2025 12:30,10,,,8.0,,16.23,16.16,16.16,13.95,-15.8,-10.7,7390.87,,,,7316.96,7243.79,1864.94,5378.85,5378.85,5378.85,8303.47,-35.2,4811.02,11.8,48.0,,45.0,45.0,54.0,-17.0,0.14,0.19,-27.8,0.16,6.8,0.12,41.5,178.29,169.89,159.98,6.2,28.4,,87.5,1,1,1,1,1,1,1,0.0098,,0,1.7578,,0,,,1.7578,5,11850.0,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,251.3,25.39,1012.05,7.152095205691252,,1857.3430150597328,,,0.03551069722600299
387,9967536,1021,1021,15-03-2025 12:30,15-03-2025 12:40,10,,,9.0,,16.66,16.61,16.61,14.16,-17.3,-13.6,7456.91,,,,7382.34,7308.52,1693.13,5615.39,5615.39,5615.39,9028.93,-37.8,4939.39,13.7,48.0,,45.0,45.0,55.0,-18.5,0.16,0.23,-31.5,0.19,6.0,0.15,36.1,176.86,168.5,159.92,5.4,28.7,,87.5,1,1,1,1,1,1,1,0.0096,,0,1.5364,,0,,,1.5364,5,11377.2,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,260.23,25.39,1012.05,2.3420554126547914,,1686.614459740856,,,0.044290350776915455
388,9967536,1021,1021,15-03-2025 12:40,15-03-2025 12:50,10,,,8.0,,17.16,17.17,17.17,14.01,-22.6,-17.1,7735.05,,,,7657.7,7581.12,2144.69,5436.43,5436.43,5436.43,9983.19,-45.5,4680.03,16.2,48.0,,44.0,44.0,57.0,-22.7,0.14,0.22,-38.8,0.17,6.8,0.13,46.3,177.89,169.5,159.66,6.2,29.7,,87.5,1,1,1,1,1,1,1,0.0101,,0,1.8259,,0,,,1.8259,5,9961.7,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,283.7,25.39,1012.05,9.929172966720467,,2139.6673482855736,,,0.04433746871528996
389,9967536,1021,1021,15-03-2025 12:50,15-03-2025 13:00,10,,,10.0,,17.12,17.16,17.16,13.59,-26.3,-16.7,7341.3,,,,7267.89,7195.21,2213.94,4981.27,4981.27,4981.27,9964.9,-50.0,4553.19,9.4,48.0,,44.0,44.0,57.0,-23.3,0.16,0.28,-43.6,0.2,6.3,0.14,50.1,177.44,169.08,160.03,5.7,28.2,,87.5,1,1,1,1,1,1,1,0.0111,,0,1.5942,,0,,,1.5942,5,9144.4,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,294.91,25.39,1012.05,15.802491267293194,,2208.887678550014,,,0.05501768718751657
390,9967536,1021,1021,15-03-2025 13:00,15-03-2025 13:10,10,,,9.0,,17.0,17.04,17.04,13.64,-24.9,-15.9,7371.67,,,,7297.95,7224.97,2188.62,5036.35,5036.35,5036.35,9767.85,-48.4,4578.52,10.0,48.0,,44.0,44.0,57.0,-22.6,0.14,0.25,-42.3,0.18,5.8,0.13,48.5,176.54,168.23,160.0,5.1,28.3,,87.5,1,1,1,1,1,1,1,0.0091,,0,1.4553,,0,,,1.4553,5,9432.1,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,295.11,25.39,1012.05,15.961908866086864,,2183.269898475121,,,0.04819522313846267
391,9967536,1021,1021,15-03-2025 13:10,15-03-2025 13:20,10,,,10.0,,16.26,16.23,16.23,13.9,-16.7,-10.9,6968.88,,,,6899.19,6830.2,1512.76,5317.44,5317.44,5317.44,8404.84,-36.7,4987.36,6.6,48.0,,45.0,45.0,54.0,-16.3,0.17,0.24,-29.9,0.19,6.5,0.15,34.8,178.23,169.81,160.4,5.9,26.8,,87.5,1,1,1,1,1,1,1,0.0109,,0,1.5747,,0,,,1.5747,5,11573.5,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,265.78,25.39,1012.05,0.5988849289981529,,1505.3044026468046,,,0.03602778690051042
392,9967536,1021,1021,15-03-2025 13:20,15-03-2025 13:30,10,,,9.0,,16.04,16.01,16.01,13.93,-14.9,-9.4,7074.22,,,,7003.48,6933.45,1576.66,5356.79,5356.79,5356.79,8078.33,-33.7,4954.46,8.1,48.0,,45.0,45.0,53.0,-15.5,0.15,0.21,-27.4,0.18,5.6,0.14,34.7,176.58,168.25,160.29,5.0,27.2,,87.5,1,1,1,1,1,1,1,0.0084,,0,1.3512,,0,,,1.3512,5,12130.3,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,268.56,25.39,1012.05,2.098667109752934,,1568.7338408394828,,,0.04047062813994631
393,9967536,1021,1021,15-03-2025 13:30,15-03-2025 13:40,10,,,8.0,,15.9,15.88,15.88,13.73,-15.6,-8.4,6871.22,,,,6802.51,6734.48,1600.71,5133.78,5133.78,5133.78,7874.0,-34.8,4907.28,4.6,48.0,,45.0,45.0,53.0,-15.0,0.13,0.18,-28.2,0.15,5.8,0.12,36.5,177.2,168.83,160.5,5.2,26.4,,87.5,1,1,1,1,1,1,1,0.0076,,0,1.3746,,0,,,1.3746,5,11927.0,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,270.01,25.39,1012.05,2.890671312018002,,1592.4951177070407,,,0.030712017104380138
394,9967536,1021,1021,15-03-2025 13:40,15-03-2025 13:50,10,,,9.0,,15.9,15.84,15.84,13.7,-15.6,-8.5,6993.94,,,,6924.0,6854.76,1753.01,5101.75,5101.75,5101.75,7813.72,-34.7,4812.98,6.0,48.0,,45.0,45.0,53.0,-15.4,0.14,0.2,-27.5,0.18,6.4,0.13,40.3,177.94,169.55,160.37,5.7,26.9,,87.5,1,1,1,1,1,1,1,0.0096,,0,1.5402,,0,,,1.5402,5,11944.0,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,253.69,25.39,1012.05,5.9282537755441025,,1744.7166083212853,,,0.04656395816035025
395,9967536,1021,1021,15-03-2025 13:50,15-03-2025 14:00,10,,,8.0,,15.85,15.77,15.77,13.38,-17.8,-8.2,6796.08,,,,6728.12,6660.84,1896.48,4764.36,4764.36,4764.36,7711.5,-38.2,4670.46,2.0,48.0,,44.0,44.0,53.0,-15.8,0.12,0.17,-31.5,0.15,5.6,0.11,44.3,176.89,168.54,160.57,5.0,26.1,,87.5,1,1,1,1,1,1,1,0.0072,,0,1.2998,,0,,,1.2998,5,11302.0,18293.2,26-05-2025 15:55,8.81,12.8,8.81,264.66,245.1,25.39,1012.05,10.591079770088294,,1888.0403036673758,,,0.03853323309155525
396,9967536,1021,1021,15-03-2025 14:00,15-03-2025 14:10,10,,,9.0,,15.44,15.33,15.33,14.05,-9.1,-5.3,7038.79,,,,6968.4,6898.72,1413.94,5484.77,5484.77,5484.77,7093.03,-22.7,5063.99,8.3,48.0,,46.0,46.0,51.0,-11.0,0.15,0.18,-15.5,0.18,6.3,0.14,32.0,177.72,169.35,160.33,5.6,27.1,,87.5,1,1,1,1,1,1,1,0.0095,,0,1.5238,,0,,,1.5238,4,14145.5,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,218.67,25.67,1013.0,27.55351468191792,,1383.3946159520963,,,0.03685501360104776
397,9967536,1021,1021,15-03-2025 14:10,15-03-2025 14:20,10,,,8.0,,15.33,15.22,15.22,14.46,-5.2,-4.6,7199.88,,,,7127.88,7056.6,1081.23,5975.37,5975.37,5975.37,6949.0,-14.0,5264.47,13.5,48.0,,46.0,46.0,51.0,-9.1,0.15,0.16,-7.4,0.16,5.9,0.14,24.1,177.0,168.65,160.17,5.3,27.7,,87.5,1,1,1,1,1,1,1,0.0081,,0,1.4664,,0,,,1.4664,4,15730.1,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,202.64,25.67,1013.0,36.123751939565665,,1050.6480841292416,,,0.022224559546583533
398,9967536,1021,1021,15-03-2025 14:20,15-03-2025 14:30,10,,,7.0,,15.24,15.13,15.13,14.41,-5.1,-4.0,7115.58,,,,7044.42,6973.98,1070.51,5903.46,5903.46,5903.46,6828.05,-13.5,5263.39,12.2,48.0,,46.0,46.0,50.0,-8.6,0.13,0.14,-6.9,0.14,5.9,0.12,24.0,176.97,168.62,160.25,5.2,27.3,,87.5,1,1,1,1,1,1,1,0.0069,,0,1.4297,,0,,,1.4297,4,15816.1,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,202.65,25.67,1013.0,36.23392570924775,,1039.9012110348137,,,0.020802972032462827
399,9967536,1021,1021,15-03-2025 14:30,15-03-2025 14:40,10,,,7.0,,15.07,14.96,14.96,14.44,-3.6,-2.8,7172.01,,,,7100.29,7029.29,1080.52,5948.76,5948.76,5948.76,6602.85,-9.9,5268.85,12.9,48.0,,46.0,46.0,50.0,-7.5,0.13,0.13,-2.4,0.14,6.6,0.12,24.9,178.11,169.75,160.19,6.0,27.6,,87.5,1,1,1,1,1,1,1,0.008,,0,1.645,,0,,,1.645,4,16481.1,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,204.09,25.67,1013.0,35.6808722835572,,1049.8692136956033,,,0.019947477124724347
400,9967536,1021,1021,15-03-2025 14:40,15-03-2025 14:50,10,,,8.0,,14.85,14.74,14.74,14.42,-2.3,-1.3,7242.73,,,,7170.3,7098.6,1182.95,5915.64,5915.64,5915.64,6317.27,-6.4,5210.99,13.5,48.0,,46.0,46.0,49.0,-6.4,0.14,0.14,0.0,0.16,5.3,0.14,25.3,175.97,167.7,160.12,4.7,27.8,,87.5,1,1,1,1,1,1,1,0.0073,,0,1.3171,,0,,,1.3171,4,17130.2,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,210.61,25.67,1013.0,32.43874684777686,,1152.2675991306774,,,0.023510699327871698
401,9967536,1021,1021,15-03-2025 14:50,15-03-2025 15:00,10,,,9.0,,14.41,14.3,14.3,14.23,-0.5,1.7,6962.88,,,,6893.25,6824.32,1128.03,5696.29,5696.29,5696.29,5779.02,-1.4,5225.84,9.0,48.0,,46.0,46.0,48.0,-3.4,0.16,0.15,6.3,0.18,6.6,0.15,26.4,178.29,169.93,160.4,5.9,26.8,,87.5,1,1,1,1,1,1,1,0.0099,,0,1.5915,,0,,,1.5915,4,18031.3,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,210.82,25.67,1013.0,32.827919833279964,,1097.3502425001027,,,0.03175694222366246
402,9967536,1021,1021,15-03-2025 15:00,15-03-2025 15:10,10,,,8.0,,13.82,13.72,13.72,14.62,6.2,5.8,7187.09,,,,7115.22,7044.07,873.85,6170.22,6170.22,6170.22,5114.98,20.6,5388.9,14.5,48.0,,47.0,47.0,46.0,1.9,0.15,0.12,26.4,0.16,5.4,0.14,19.6,176.16,167.89,160.18,4.8,27.6,,87.5,1,1,1,1,1,1,1,0.0074,0.0239,0,1.3309,4.3062,0,140.6986,4.3062,1.3309,4,22067.2,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,200.94,25.67,1013.0,39.116783394790836,,843.3169576759735,,,0.018009705151656258
403,9967536,1021,1021,15-03-2025 15:10,15-03-2025 15:20,10,,,7.0,,13.55,13.45,13.45,14.75,8.8,7.6,7248.18,,,,7175.7,7103.94,775.65,6328.29,6328.29,6328.29,4830.5,31.0,5446.38,16.2,48.0,,47.0,47.0,45.0,4.3,0.14,0.1,37.5,0.14,6.3,0.13,18.8,177.6,169.26,160.12,5.7,27.9,,87.5,1,1,1,1,1,1,1,0.0077,0.0293,0,1.5899,6.0245,0,174.7416,6.0245,1.5899,4,23965.4,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,197.14,25.67,1013.0,41.711848022420035,,745.2329326578634,,,0.012755137272362965
404,9967536,1021,1021,15-03-2025 15:20,15-03-2025 15:30,10,,,9.0,,13.36,13.26,13.26,14.9,11.0,8.9,7340.39,,,,7266.99,7194.32,676.2,6518.12,6518.12,6518.12,4638.73,40.5,5504.43,18.4,48.0,,47.0,47.0,44.0,6.1,0.18,0.12,43.9,0.18,4.5,0.17,14.9,174.47,166.28,160.03,3.9,28.2,,87.5,1,1,1,1,1,1,1,0.0069,0.0467,0,1.101,7.4756,0,281.9088,7.4756,1.101,4,25704.8,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,192.64,25.67,1013.0,44.66420070537068,,645.8714614519336,,,0.011740948774916438
405,9967536,1021,1021,15-03-2025 15:30,15-03-2025 15:40,10,,,9.0,,13.24,13.15,13.15,14.92,11.8,9.7,7186.61,,,,7114.74,7043.59,500.3,6543.29,6543.29,6543.29,4527.34,44.5,5587.0,17.1,48.0,,47.0,47.0,44.0,7.5,0.18,0.12,48.8,0.18,5.4,0.17,13.1,176.15,167.87,160.18,4.8,27.6,,87.5,1,1,1,1,1,1,1,0.0083,0.0501,0,1.3265,8.0087,0,302.3918,8.0087,1.3265,4,26438.9,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,183.21,25.67,1013.0,50.553528150196136,,470.04295736319574,,,0.011124125953932695
406,9967536,1021,1021,15-03-2025 15:40,15-03-2025 15:50,10,,,8.0,,13.3,13.21,13.21,14.89,11.3,9.4,7099.79,,,,7028.79,6958.5,448.95,6509.55,6509.55,6509.55,4591.21,41.8,5624.75,15.7,48.0,,47.0,47.0,44.0,7.2,0.16,0.11,47.1,0.16,6.1,0.15,13.0,177.3,168.97,160.27,5.4,27.3,,87.5,1,1,1,1,1,1,1,0.0082,0.0424,0,1.4832,7.6389,0,255.7784,7.6389,1.4832,4,25936.6,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,180.0,25.67,1013.0,52.39231187167564,,418.6522297102946,,,0.010624309009839156
407,9967536,1021,1021,15-03-2025 15:50,15-03-2025 16:00,10,,,9.0,,13.34,13.26,13.26,14.93,11.2,9.0,7126.51,,,,7055.24,6984.69,424.71,6559.98,6559.98,6559.98,4633.55,41.6,5624.57,16.6,48.0,,47.0,47.0,44.0,6.9,0.18,0.12,46.9,0.18,6.0,0.17,12.6,177.26,168.93,160.24,5.4,27.4,,87.5,1,1,1,1,1,1,1,0.0093,0.048,0,1.4859,7.6783,0,288.964,7.6783,1.4859,4,25898.7,18293.2,26-05-2025 15:55,7.86,12.8,7.86,271.59,178.44,25.67,1013.0,53.264370812057074,,394.3882461704768,,,0.010712422564849583
408,9967536,1021,1021,15-03-2025 16:00,15-03-2025 16:10,10,,,9.0,,13.42,13.49,13.69,14.97,8.6,8.5,6869.17,,,,6800.48,6732.48,116.17,6616.31,6616.31,6616.31,5087.7,30.0,5873.5,12.6,48.0,,48.0,48.0,46.0,5.1,0.18,0.13,36.1,0.17,6.3,0.17,8.1,177.98,169.63,160.5,5.7,26.4,,87.5,1,1,1,1,1,1,1,0.0094,0.0385,0,1.505,6.1629,0,229.2913,6.1629,1.505,5,23789.4,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,172.01,26.07,1013.53,71.26854482822995,,100.26350339124075,,,-0.00031730932565102177
409,9967536,1021,1021,15-03-2025 16:10,15-03-2025 16:20,10,,,8.0,,13.59,13.66,13.86,15.11,8.3,7.3,6899.3,,,,6830.31,6762.01,-35.15,6797.16,6797.16,6797.16,5274.67,28.9,5948.75,14.3,48.0,,48.0,48.0,46.0,4.2,0.17,0.12,35.5,0.15,6.8,0.15,6.3,178.74,170.35,160.47,6.2,26.5,,87.5,1,1,1,1,1,1,1,0.0091,0.0342,0,1.636,6.1648,0,202.9984,6.1648,1.636,5,23573.4,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,161.55,26.07,1013.53,79.07767596723386,,-50.92878540102607,,,-0.005336707573888599
410,9967536,1021,1021,15-03-2025 16:20,15-03-2025 16:30,10,,,9.0,,13.62,13.69,13.89,15.07,7.8,7.2,6831.17,,,,6762.86,6695.23,-47.36,6742.59,6742.59,6742.59,5308.2,27.0,5958.82,13.2,48.0,,48.0,48.0,46.0,4.0,0.19,0.14,34.0,0.17,7.1,0.17,6.3,179.3,170.87,160.54,6.4,26.3,,87.5,1,1,1,1,1,1,1,0.0106,0.0364,0,1.6944,5.8253,0,215.1583,5.8253,1.6944,5,23236.4,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,160.63,26.07,1013.53,79.74650570284138,,-63.11389167609604,,,-0.003414127347154794
411,9967536,1021,1021,15-03-2025 16:30,15-03-2025 16:40,10,,,9.0,,13.69,13.76,13.96,15.04,7.2,6.7,6792.83,,,,6724.9,6657.65,-44.93,6702.58,6702.58,6702.58,5387.77,24.4,5957.7,12.5,48.0,,48.0,48.0,47.0,3.5,0.18,0.14,31.2,0.17,6.9,0.17,6.2,179.05,170.63,160.58,6.3,26.1,,87.5,1,1,1,1,1,1,1,0.0102,0.0335,0,1.6394,5.3606,0,197.2206,5.3606,1.6394,5,22757.4,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,160.83,26.07,1013.53,79.32838763770414,,-60.62810980103436,,,-0.0024306739666511146
412,9967536,1021,1021,15-03-2025 16:40,15-03-2025 16:50,10,,,7.0,,13.81,13.88,14.08,15.05,6.4,5.9,6827.57,,,,6759.29,6691.7,-25.72,6717.41,6717.41,6717.41,5526.5,21.5,5947.67,12.9,48.0,,48.0,48.0,47.0,2.5,0.14,0.11,28.8,0.13,7.2,0.13,6.8,179.52,171.09,160.54,6.6,26.2,,87.5,1,1,1,1,1,1,1,0.0084,0.0238,0,1.7276,4.8909,0,138.9402,4.8909,1.7276,5,22235.3,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,162.27,26.07,1013.53,77.71377472231273,,-41.318927802511354,,,-0.004394191582205026
413,9967536,1021,1021,15-03-2025 16:50,15-03-2025 17:00,10,,,8.0,,13.9,13.97,14.17,15.05,5.8,5.2,6774.18,,,,6706.44,6639.38,-78.58,6717.95,6717.95,6717.95,5630.54,19.3,5971.53,12.5,48.0,,48.0,48.0,47.0,2.0,0.16,0.13,27.1,0.15,7.6,0.15,6.4,180.29,171.82,160.6,7.0,26.0,,87.5,1,1,1,1,1,1,1,0.0101,0.025,0,1.8241,4.4954,0,144.9888,4.4954,1.8241,5,21826.2,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,158.32,26.07,1013.53,80.69089756300396,,-94.10079422475636,,,-0.0036034394410969783
414,9967536,1021,1021,15-03-2025 17:00,15-03-2025 17:10,10,,,8.0,,13.9,13.97,14.18,15.02,5.7,5.2,6759.8,,,,6692.2,6625.28,-57.77,6683.05,6683.05,6683.05,5631.14,18.7,5960.87,12.1,48.0,,48.0,48.0,47.0,2.0,0.16,0.13,25.5,0.15,6.8,0.15,5.9,178.88,170.5,160.61,6.2,26.0,,87.5,1,1,1,1,1,1,1,0.0089,0.0241,0,1.6033,4.3419,0,140.2538,4.3419,1.6033,5,21710.4,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,159.92,26.07,1013.53,79.34013747828774,,-73.29279895244895,,,-0.0028416813460547252
415,9967536,1021,1021,15-03-2025 17:10,15-03-2025 17:20,10,,,8.0,,13.8,13.87,14.07,14.96,5.9,5.9,6709.11,,,,6642.02,6575.6,-25.84,6601.44,6601.44,6601.44,5514.87,19.7,5947.97,11.0,48.0,,48.0,48.0,47.0,2.6,0.16,0.13,27.5,0.15,7.6,0.15,7.2,180.4,171.94,160.67,7.0,25.8,,87.5,1,1,1,1,1,1,1,0.0101,0.0249,0,1.8157,4.4788,0,144.8759,4.4788,1.8157,5,21897.4,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,162.26,26.07,1013.53,77.75652815439298,,-41.452366850675055,,,-0.0010620468358307211
416,9967536,1021,1021,15-03-2025 17:20,15-03-2025 17:30,10,,,7.0,,13.89,13.96,14.16,14.98,5.5,5.3,6693.92,,,,6626.98,6560.71,-67.04,6627.75,6627.75,6627.75,5619.1,18.0,5969.62,11.0,48.0,,48.0,48.0,47.0,2.1,0.14,0.11,24.5,0.13,6.6,0.13,5.6,178.73,170.35,160.68,6.0,25.7,,87.5,1,1,1,1,1,1,1,0.0075,0.0203,0,1.5527,4.1671,0,117.6762,4.1671,1.5527,5,21576.9,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,159.21,26.07,1013.53,79.9726015144391,,-82.57241407874464,,,-0.0026804255546344635
417,9967536,1021,1021,15-03-2025 17:30,15-03-2025 17:40,10,,,10.0,,13.9,13.97,14.18,15.03,5.7,5.2,6881.2,,,,6812.39,6744.27,53.67,6690.6,6690.6,6690.6,5633.2,18.8,5895.7,13.5,48.0,,48.0,48.0,47.0,1.6,0.21,0.16,26.5,0.19,7.4,0.19,8.2,179.84,171.39,160.49,6.8,26.4,,87.5,1,1,1,1,1,1,1,0.0125,0.0304,0,1.8013,4.3778,0,176.2332,4.3778,1.8013,5,21727.0,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,167.68,26.07,1013.53,73.12752608685791,,38.14595045697548,,,-0.0012580987144004963
418,9967536,1021,1021,15-03-2025 17:40,15-03-2025 17:50,10,,,9.0,,13.9,13.97,14.18,14.87,4.7,5.2,6775.62,,,,6707.86,6640.78,152.7,6488.09,6488.09,6488.09,5633.76,15.2,5845.79,11.0,48.0,,48.0,48.0,47.0,1.3,0.18,0.15,22.9,0.17,7.4,0.17,9.8,179.94,171.49,160.6,6.8,26.0,,87.5,1,1,1,1,1,1,1,0.0111,0.0223,0,1.7722,3.5752,0,128.1485,3.5752,1.7722,5,21067.3,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,173.76,26.07,1013.53,68.57139070836956,,137.17542877619172,,,0.002843319847062875
419,9967536,1021,1021,15-03-2025 17:50,15-03-2025 18:00,10,,,8.0,,13.93,14.0,14.21,14.87,4.4,5.0,6693.9,,,,6626.96,6560.69,82.24,6478.45,6478.45,6478.45,5668.94,14.3,5875.96,10.3,48.0,,48.0,48.0,47.0,1.2,0.16,0.13,21.4,0.15,6.9,0.15,8.2,179.22,170.81,160.68,6.3,25.7,,87.5,1,1,1,1,1,1,1,0.009,0.0189,0,1.6268,3.3932,0,107.9356,3.3932,1.6268,5,20905.5,18293.2,26-05-2025 15:55,8.92,12.8,8.92,285.48,169.48,26.07,1013.53,71.66291378429162,,66.74200155259447,,,0.0016273261875276446
420,9967536,1021,1021,15-03-2025 18:00,15-03-2025 18:10,10,,,7.0,,14.09,14.04,14.16,15.22,7.0,4.0,6731.01,,,,6663.7,6597.06,-345.94,6943.01,6943.01,6943.01,5608.59,23.8,6070.51,14.4,48.0,,48.0,48.0,47.0,2.7,0.15,0.11,31.7,0.13,8.0,0.14,2.9,180.99,172.49,160.64,7.4,25.9,,87.5,1,1,1,1,1,1,1,0.0093,0.0266,0,1.914,5.4666,0,155.6817,5.4666,1.914,5,22645.6,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,161.19,26.46,1012.85,104.1232245551728,,-369.91096757614355,,,-0.008857453147427446
421,9967536,1021,1021,15-03-2025 18:10,15-03-2025 18:20,10,,,10.0,,14.16,14.11,14.23,15.19,6.3,3.4,6695.54,,,,6628.58,6562.29,-338.48,6900.78,6900.78,6900.78,5689.84,21.3,6056.82,13.9,48.0,,48.0,48.0,47.0,2.2,0.21,0.16,27.8,0.19,6.8,0.2,1.8,178.99,170.6,160.68,6.2,25.7,,87.5,1,1,1,1,1,1,1,0.0111,0.0345,0,1.5936,4.9683,0,201.8234,4.9683,1.5936,5,22186.5,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,161.84,26.46,1012.85,103.0551999358474,,-362.4236655213908,,,-0.007216801634301329
422,9967536,1021,1021,15-03-2025 18:20,15-03-2025 18:30,10,,,9.0,,14.1,14.05,14.17,15.16,6.5,3.9,6645.7,,,,6579.24,6513.45,-344.43,6857.88,6857.88,6857.88,5620.09,22.0,6068.26,13.0,48.0,,48.0,48.0,47.0,2.7,0.19,0.15,29.8,0.17,7.9,0.18,2.7,180.88,172.39,160.73,7.3,25.5,,87.5,1,1,1,1,1,1,1,0.0116,0.0318,0,1.8599,5.082,0,185.6676,5.082,1.8599,5,22322.2,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,161.32,26.46,1012.85,103.92393554678647,,-368.3899124264292,,,-0.006443849710788541
423,9967536,1021,1021,15-03-2025 18:30,15-03-2025 18:40,10,,,8.0,,14.0,13.96,14.07,15.14,7.0,4.6,6558.93,,,,6493.34,6428.41,-404.94,6833.34,6833.34,6833.34,5512.37,24.0,6103.98,11.9,48.0,,49.0,49.0,47.0,3.6,0.17,0.13,30.3,0.15,6.8,0.16,0.7,179.16,170.75,160.83,6.2,25.2,,87.5,1,1,1,1,1,1,1,0.0087,0.0299,0,1.5616,5.3848,0,176.1292,5.3848,1.5616,5,22677.0,18293.2,26-05-2025 15:55,10.6,12.8,10.6,302.74,155.82,26.46,1012.85,111.52020193945064,,-428.9310795900375,,,-0.006304897293465034
